Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Latvia,LVA,2021-08-03,36.96,
Latvia,LVA,2021-08-04,37.14,
Latvia,LVA,2021-08-05,37.27,
Latvia,LVA,2021-08-06,37.45,
Latvia,LVA,2021-08-07,37.6,
Latvia,LVA,2021-08-08,37.63,
Latvia,LVA,2021-08-09,37.75,
Latvia,LVA,2021-08-10,37.92,
Latvia,LVA,2021-08-11,38.11,
Latvia,LVA,2021-08-12,38.24,
Latvia,LVA,2021-08-13,38.4,
Latvia,LVA,2021-08-14,38.5,
Latvia,LVA,2021-08-15,38.54,
Latvia,LVA,2021-08-16,38.67,
Latvia,LVA,2021-08-17,38.84,
Latvia,LVA,2021-08-18,39.02,
Latvia,LVA,2021-08-19,39.17,
Latvia,LVA,2021-08-20,39.36,
Latvia,LVA,2021-08-21,39.46,
Latvia,LVA,2021-08-22,39.5,
Latvia,LVA,2021-08-23,39.64,
Latvia,LVA,2021-08-24,39.8,
Latvia,LVA,2021-08-25,39.99,
Latvia,LVA,2021-08-26,40.13,
Latvia,LVA,2021-08-27,40.32,
Latvia,LVA,2021-08-28,40.4,
Latvia,LVA,2021-08-29,40.43,
Latvia,LVA,2021-08-30,40.59,
Latvia,LVA,2021-08-31,40.75,
Latvia,LVA,2021-09-01,40.93,
Latvia,LVA,2021-09-02,41.07,
Latvia,LVA,2021-09-03,41.26,
Latvia,LVA,2021-09-04,41.37,
Latvia,LVA,2021-09-05,41.39,
Latvia,LVA,2021-09-06,41.51,
Latvia,LVA,2021-09-07,41.64,
Latvia,LVA,2021-09-08,41.85,
Latvia,LVA,2021-09-09,42.01,
Latvia,LVA,2021-09-10,42.19,
Latvia,LVA,2021-09-11,42.27,
Latvia,LVA,2021-09-12,42.3,
Latvia,LVA,2021-09-13,42.45,
Latvia,LVA,2021-09-14,42.59,
Latvia,LVA,2021-09-15,42.77,
Latvia,LVA,2021-09-16,42.94,
Latvia,LVA,2021-09-17,43.17,
Latvia,LVA,2021-09-18,43.32,
Latvia,LVA,2021-09-19,43.35,
Latvia,LVA,2021-09-20,43.52,
Latvia,LVA,2021-09-21,43.72,
Latvia,LVA,2021-09-22,43.9,
Latvia,LVA,2021-09-23,44.13,
Latvia,LVA,2021-09-24,44.46,
Latvia,LVA,2021-09-25,44.69,
Latvia,LVA,2021-09-26,44.76,
Latvia,LVA,2021-09-27,44.99,
Latvia,LVA,2021-09-28,45.23,
Latvia,LVA,2021-09-29,45.51,
Latvia,LVA,2021-09-30,45.82,
Latvia,LVA,2021-10-01,46.15,
Latvia,LVA,2021-10-02,46.32,
Latvia,LVA,2021-10-03,46.39,
Latvia,LVA,2021-10-04,46.59,
Latvia,LVA,2021-10-05,46.84,
Latvia,LVA,2021-10-06,47.11,
Latvia,LVA,2021-10-07,47.35,
Latvia,LVA,2021-10-08,47.67,
Latvia,LVA,2021-10-09,47.94,
Latvia,LVA,2021-10-10,48.04,
Latvia,LVA,2021-10-11,48.3,
Latvia,LVA,2021-10-12,48.62,
Latvia,LVA,2021-10-13,48.99,
Latvia,LVA,2021-10-14,49.37,
Latvia,LVA,2021-10-15,49.82,
Latvia,LVA,2021-10-16,50.16,
Latvia,LVA,2021-10-17,50.27,
Latvia,LVA,2021-10-18,50.58,
Latvia,LVA,2021-10-19,50.89,
Latvia,LVA,2021-10-20,51.21,
Latvia,LVA,2021-10-21,51.58,
Latvia,LVA,2021-10-22,51.98,
Latvia,LVA,2021-10-23,52.24,
Latvia,LVA,2021-10-24,52.32,
Latvia,LVA,2021-10-25,52.61,
Latvia,LVA,2021-10-26,52.91,
Latvia,LVA,2021-10-27,53.23,
Latvia,LVA,2021-10-28,53.57,
Latvia,LVA,2021-10-29,53.97,
Latvia,LVA,2021-10-30,54.25,
Latvia,LVA,2021-10-31,54.35,
Latvia,LVA,2021-11-01,54.68,
Latvia,LVA,2021-11-02,55.09,
Latvia,LVA,2021-11-03,55.55,
Latvia,LVA,2021-11-04,56,
Latvia,LVA,2021-11-05,56.53,
Latvia,LVA,2021-11-06,56.91,
Latvia,LVA,2021-11-07,57.06,
Latvia,LVA,2021-11-08,57.51,
Latvia,LVA,2021-11-09,57.98,
Latvia,LVA,2021-11-10,58.48,
Latvia,LVA,2021-11-11,58.97,
Latvia,LVA,2021-11-12,59.41,
Latvia,LVA,2021-11-13,59.7,
Latvia,LVA,2021-11-14,59.8,
Latvia,LVA,2021-11-15,60.08,
Latvia,LVA,2021-11-16,60.39,
Latvia,LVA,2021-11-17,60.78,
Latvia,LVA,2021-11-18,60.82,
Latvia,LVA,2021-11-19,61.02,
Latvia,LVA,2021-11-20,61.25,
Latvia,LVA,2021-11-21,61.32,
Latvia,LVA,2021-11-22,61.7,
Latvia,LVA,2021-11-23,62.04,
Latvia,LVA,2021-11-24,62.39,
Latvia,LVA,2021-11-25,62.72,
Latvia,LVA,2021-11-26,63.09,
Latvia,LVA,2021-11-27,63.27,
Latvia,LVA,2021-11-28,63.34,
Latvia,LVA,2021-11-29,63.58,
Latvia,LVA,2021-11-30,63.85,
Latvia,LVA,2021-12-01,64.13,
Latvia,LVA,2021-12-02,64.38,
Latvia,LVA,2021-12-03,64.64,
Latvia,LVA,2021-12-04,64.76,
Latvia,LVA,2021-12-05,64.79,
Latvia,LVA,2021-12-06,64.98,
Latvia,LVA,2021-12-07,65.2,
Latvia,LVA,2021-12-08,65.43,
Latvia,LVA,2021-12-09,65.58,
Latvia,LVA,2021-12-10,65.77,
Latvia,LVA,2021-12-11,65.87,
Latvia,LVA,2021-12-12,65.9,
Latvia,LVA,2021-12-13,66.04,
Latvia,LVA,2021-12-14,66.21,
Latvia,LVA,2021-12-15,66.38,
Latvia,LVA,2021-12-16,66.48,
Latvia,LVA,2021-12-17,66.6,
Latvia,LVA,2021-12-18,66.67,
Latvia,LVA,2021-12-19,66.69,
Latvia,LVA,2021-12-20,66.8,
Latvia,LVA,2021-12-21,66.93,
Latvia,LVA,2021-12-22,67.07,
Latvia,LVA,2021-12-23,67.17,
Latvia,LVA,2021-12-24,67.17,
Latvia,LVA,2021-12-25,67.17,
Latvia,LVA,2021-12-26,67.18,
Latvia,LVA,2021-12-27,67.32,
Latvia,LVA,2021-12-28,67.44,
Latvia,LVA,2021-12-29,67.54,
Latvia,LVA,2021-12-30,67.62,
Latvia,LVA,2021-12-31,67.62,
Latvia,LVA,2022-01-01,67.62,
Latvia,LVA,2022-01-02,67.63,
Latvia,LVA,2022-01-03,67.73,
Latvia,LVA,2022-01-04,67.83,
Latvia,LVA,2022-01-05,67.91,
Latvia,LVA,2022-01-06,67.99,
Latvia,LVA,2022-01-07,68.08,
Latvia,LVA,2022-01-08,68.12,
Latvia,LVA,2022-01-09,68.13,
Latvia,LVA,2022-01-10,68.18,
Latvia,LVA,2022-01-11,68.26,
Latvia,LVA,2022-01-12,68.33,
Latvia,LVA,2022-01-13,68.39,
Latvia,LVA,2022-01-14,68.45,
Latvia,LVA,2022-01-15,68.46,
Latvia,LVA,2022-01-16,68.47,
Latvia,LVA,2022-01-17,68.52,
Latvia,LVA,2022-01-18,68.58,
Latvia,LVA,2022-01-19,68.63,
Latvia,LVA,2022-01-20,68.68,
Latvia,LVA,2022-01-21,68.71,
Latvia,LVA,2022-01-22,68.72,
Latvia,LVA,2022-01-23,68.72,
Latvia,LVA,2022-01-24,68.76,
Latvia,LVA,2022-01-25,68.8,
Latvia,LVA,2022-01-26,68.85,
Latvia,LVA,2022-01-27,68.89,
Latvia,LVA,2022-01-28,68.92,
Latvia,LVA,2022-01-29,68.95,
Latvia,LVA,2022-01-30,68.95,
Latvia,LVA,2022-01-31,68.98,
Latvia,LVA,2022-02-01,69.01,
Latvia,LVA,2022-02-02,69.05,
Latvia,LVA,2022-02-03,69.08,
Latvia,LVA,2022-02-04,69.12,
Latvia,LVA,2022-02-05,69.13,
Latvia,LVA,2022-02-06,69.13,
Lebanon,LBN,2021-03-10,0.18,
Lebanon,LBN,2021-03-11,0.22,
Lebanon,LBN,2021-03-12,0.26,
Lebanon,LBN,2021-03-15,0.34,
Lebanon,LBN,2021-03-16,0.43,
Lebanon,LBN,2021-03-17,0.48,
Lebanon,LBN,2021-03-18,0.57,
Lebanon,LBN,2021-03-19,0.63,
Lebanon,LBN,2021-03-20,0.63,
Lebanon,LBN,2021-03-21,0.66,
Lebanon,LBN,2021-03-22,0.74,
Lebanon,LBN,2021-03-23,0.82,
Lebanon,LBN,2021-03-24,0.89,
Lebanon,LBN,2021-03-25,0.97,
Lebanon,LBN,2021-03-26,1.02,
Lebanon,LBN,2021-03-27,1.03,
Lebanon,LBN,2021-03-28,1.06,
Lebanon,LBN,2021-03-29,1.11,
Lebanon,LBN,2021-03-30,1.18,
Lebanon,LBN,2021-03-31,1.23,
Lebanon,LBN,2021-04-01,1.26,
Lebanon,LBN,2021-04-02,1.29,
Lebanon,LBN,2021-04-03,1.29,
Lebanon,LBN,2021-04-04,1.3,
Lebanon,LBN,2021-04-05,1.34,
Lebanon,LBN,2021-04-06,1.39,
Lebanon,LBN,2021-04-07,1.45,
Lebanon,LBN,2021-04-08,1.49,
Lebanon,LBN,2021-04-09,1.5,
Lebanon,LBN,2021-04-10,1.52,
Lebanon,LBN,2021-04-12,1.59,
Lebanon,LBN,2021-04-13,1.66,
Lebanon,LBN,2021-04-14,1.66,
Lebanon,LBN,2021-04-15,1.8,
Lebanon,LBN,2021-04-16,1.81,
Lebanon,LBN,2021-04-17,1.81,
Lebanon,LBN,2021-04-18,1.84,
Lebanon,LBN,2021-04-19,1.92,
Lebanon,LBN,2021-04-20,1.98,
Lebanon,LBN,2021-04-24,2.08,
Lebanon,LBN,2021-04-25,2.13,
Lebanon,LBN,2021-04-26,2.18,
Lebanon,LBN,2021-04-27,2.3,
Lebanon,LBN,2021-04-28,2.44,
Lebanon,LBN,2021-04-29,2.48,
Lebanon,LBN,2021-04-30,2.49,
Lebanon,LBN,2021-05-01,2.49,
Lebanon,LBN,2021-05-02,2.53,
Lebanon,LBN,2021-05-03,2.58,
Lebanon,LBN,2021-05-04,2.67,
Lebanon,LBN,2021-05-05,2.71,
Lebanon,LBN,2021-05-06,2.72,
Lebanon,LBN,2021-05-14,3.01,
Lebanon,LBN,2021-05-15,3.01,
Lebanon,LBN,2021-05-16,3.02,
Lebanon,LBN,2021-05-17,3.06,
Lebanon,LBN,2021-05-18,3.07,
Lebanon,LBN,2021-05-19,3.1,
Lebanon,LBN,2021-05-20,3.18,
Lebanon,LBN,2021-05-21,3.21,
Lebanon,LBN,2021-05-22,3.21,
Lebanon,LBN,2021-05-23,3.22,
Lebanon,LBN,2021-05-24,3.29,
Lebanon,LBN,2021-05-25,3.3,
Lebanon,LBN,2021-05-26,3.48,
Lebanon,LBN,2021-05-27,3.53,
Lebanon,LBN,2021-05-28,3.56,
Lebanon,LBN,2021-05-29,3.56,
Lebanon,LBN,2021-05-30,3.61,
Lebanon,LBN,2021-05-31,3.73,
Lebanon,LBN,2021-06-01,3.91,
Lebanon,LBN,2021-06-02,4.03,
Lebanon,LBN,2021-06-03,4.21,
Lebanon,LBN,2021-06-04,4.21,
Lebanon,LBN,2021-06-05,4.22,
Lebanon,LBN,2021-06-06,4.27,
Lebanon,LBN,2021-06-07,4.39,
Lebanon,LBN,2021-06-08,4.51,
Lebanon,LBN,2021-06-09,4.6,
Lebanon,LBN,2021-06-10,4.65,
Lebanon,LBN,2021-06-11,4.68,
Lebanon,LBN,2021-06-12,4.68,
Lebanon,LBN,2021-06-13,4.75,
Lebanon,LBN,2021-06-14,4.88,
Lebanon,LBN,2021-06-15,5.05,
Lebanon,LBN,2021-06-16,5.07,
Lebanon,LBN,2021-06-17,5.38,
Lebanon,LBN,2021-06-18,5.44,
Lebanon,LBN,2021-06-19,5.44,
Lebanon,LBN,2021-06-20,5.45,
Lebanon,LBN,2021-06-23,5.62,
Lebanon,LBN,2021-06-24,5.7,
Lebanon,LBN,2021-06-25,5.87,
Lebanon,LBN,2021-06-26,5.88,
Lebanon,LBN,2021-06-27,5.92,
Lebanon,LBN,2021-06-28,6.12,
Lebanon,LBN,2021-06-29,6.29,
Lebanon,LBN,2021-06-30,6.49,
Lebanon,LBN,2021-07-01,6.56,
Lebanon,LBN,2021-07-02,6.67,
Lebanon,LBN,2021-07-03,6.67,
Lebanon,LBN,2021-07-04,6.67,
Lebanon,LBN,2021-07-05,6.72,
Lebanon,LBN,2021-07-06,6.85,
Lebanon,LBN,2021-07-07,7.43,
Lebanon,LBN,2021-07-08,7.75,
Lebanon,LBN,2021-07-09,7.85,
Lebanon,LBN,2021-07-10,7.86,
Lebanon,LBN,2021-07-11,7.9,
Lebanon,LBN,2021-07-12,8.1,
Lebanon,LBN,2021-07-13,8.84,
Lebanon,LBN,2021-07-14,9.21,
Lebanon,LBN,2021-07-15,9.55,
Lebanon,LBN,2021-07-16,9.58,
Lebanon,LBN,2021-07-17,9.6,
Lebanon,LBN,2021-07-18,9.61,
Lebanon,LBN,2021-07-19,9.85,
Lebanon,LBN,2021-07-20,9.88,
Lebanon,LBN,2021-07-21,10.11,
Lebanon,LBN,2021-07-22,10.5,
Lebanon,LBN,2021-07-23,10.51,
Lebanon,LBN,2021-07-24,10.55,
Lebanon,LBN,2021-07-25,10.77,
Lebanon,LBN,2021-07-26,11.13,
Lebanon,LBN,2021-07-27,11.54,
Lebanon,LBN,2021-07-28,11.86,
Lebanon,LBN,2021-07-29,12.14,
Lebanon,LBN,2021-07-30,12.3,
Lebanon,LBN,2021-07-31,12.31,
Lebanon,LBN,2021-08-01,12.33,
Lebanon,LBN,2021-08-02,12.62,
Lebanon,LBN,2021-08-03,12.94,
Lebanon,LBN,2021-08-04,13.03,
Lebanon,LBN,2021-08-05,13.28,
Lebanon,LBN,2021-08-06,13.5,
Lebanon,LBN,2021-08-07,13.53,
Lebanon,LBN,2021-08-08,13.55,
Lebanon,LBN,2021-08-09,13.67,
Lebanon,LBN,2021-08-10,13.95,
Lebanon,LBN,2021-08-11,14.16,
Lebanon,LBN,2021-08-12,14.26,
Lebanon,LBN,2021-08-13,14.35,
Lebanon,LBN,2021-08-14,14.36,
Lebanon,LBN,2021-08-15,14.45,
Lebanon,LBN,2021-08-16,14.59,
Lebanon,LBN,2021-08-17,14.74,
Lebanon,LBN,2021-08-18,14.83,
Lebanon,LBN,2021-08-19,14.96,
Lebanon,LBN,2021-08-20,15.05,
Lebanon,LBN,2021-08-23,15.27,
Lebanon,LBN,2021-08-24,15.45,
Lebanon,LBN,2021-08-25,15.52,
Lebanon,LBN,2021-08-26,15.66,
Lebanon,LBN,2021-08-27,15.74,
Lebanon,LBN,2021-08-28,15.74,
Lebanon,LBN,2021-08-29,15.9,
Lebanon,LBN,2021-08-30,15.99,
Lebanon,LBN,2021-08-31,16.11,
Lebanon,LBN,2021-09-01,16.24,
Lebanon,LBN,2021-09-02,16.37,
Lebanon,LBN,2021-09-03,16.38,
Lebanon,LBN,2021-09-04,16.4,
Lebanon,LBN,2021-09-05,16.43,
Lebanon,LBN,2021-09-06,16.66,
Lebanon,LBN,2021-09-07,16.73,
Lebanon,LBN,2021-09-08,16.91,
Lebanon,LBN,2021-09-09,17,
Lebanon,LBN,2021-09-10,17.09,
Lebanon,LBN,2021-09-11,17.1,
Lebanon,LBN,2021-09-12,17.24,
Lebanon,LBN,2021-09-13,17.29,
Lebanon,LBN,2021-09-14,17.35,
Lebanon,LBN,2021-09-15,17.65,
Lebanon,LBN,2021-09-16,17.7,
Lebanon,LBN,2021-09-17,17.8,
Lebanon,LBN,2021-09-18,17.81,
Lebanon,LBN,2021-09-19,17.89,
Lebanon,LBN,2021-09-20,18.06,
Lebanon,LBN,2021-09-21,18.3,
Lebanon,LBN,2021-09-22,18.38,
Lebanon,LBN,2021-09-23,18.58,
Lebanon,LBN,2021-09-24,18.6,
Lebanon,LBN,2021-09-25,18.6,
Lebanon,LBN,2021-09-26,18.65,
Lebanon,LBN,2021-09-27,18.76,
Lebanon,LBN,2021-09-28,19,
Lebanon,LBN,2021-09-29,19.14,
Lebanon,LBN,2021-09-30,19.27,
Lebanon,LBN,2021-10-01,19.33,
Lebanon,LBN,2021-10-02,19.34,
Lebanon,LBN,2021-10-03,19.41,
Lebanon,LBN,2021-10-04,19.54,
Lebanon,LBN,2021-10-05,19.61,
Lebanon,LBN,2021-10-06,19.66,
Lebanon,LBN,2021-10-07,19.95,
Lebanon,LBN,2021-10-08,20.07,
Lebanon,LBN,2021-10-09,20.08,
Lebanon,LBN,2021-10-10,20.13,
Lebanon,LBN,2021-10-11,20.15,
Lebanon,LBN,2021-10-12,20.22,
Lebanon,LBN,2021-10-13,20.63,
Lebanon,LBN,2021-10-14,20.76,
Lebanon,LBN,2021-10-15,20.85,
Lebanon,LBN,2021-10-16,20.86,
Lebanon,LBN,2021-10-17,20.86,
Lebanon,LBN,2021-10-18,20.89,
Lebanon,LBN,2021-10-19,21.27,
Lebanon,LBN,2021-10-20,21.34,
Lebanon,LBN,2021-10-21,21.49,
Lebanon,LBN,2021-10-22,21.58,
Lebanon,LBN,2021-10-23,21.59,
Lebanon,LBN,2021-10-24,21.59,
Lebanon,LBN,2021-10-26,22.12,
Lebanon,LBN,2021-10-28,22.48,
Lebanon,LBN,2021-11-01,22.67,
Lebanon,LBN,2021-11-02,22.81,
Lebanon,LBN,2021-11-03,22.92,
Lebanon,LBN,2021-11-04,22.99,
Lebanon,LBN,2021-11-05,23.12,
Lebanon,LBN,2021-11-06,23.13,
Lebanon,LBN,2021-11-07,23.14,
Lebanon,LBN,2021-11-08,23.28,
Lebanon,LBN,2021-11-09,23.39,
Lebanon,LBN,2021-11-10,23.48,
Lebanon,LBN,2021-11-11,23.59,
Lebanon,LBN,2021-11-12,23.69,
Lebanon,LBN,2021-11-13,23.7,
Lebanon,LBN,2021-11-14,23.73,
Lebanon,LBN,2021-11-15,23.82,
Lebanon,LBN,2021-11-16,23.92,
Lebanon,LBN,2021-11-17,24.03,
Lebanon,LBN,2021-11-18,24.1,
Lebanon,LBN,2021-11-19,24.22,
Lebanon,LBN,2021-11-20,24.23,
Lebanon,LBN,2021-11-21,24.24,
Lebanon,LBN,2021-11-22,24.3,
Lebanon,LBN,2021-11-23,24.44,
Lebanon,LBN,2021-11-24,24.47,
Lebanon,LBN,2021-11-25,24.54,
Lebanon,LBN,2021-11-26,24.68,
Lebanon,LBN,2021-11-27,24.69,
Lebanon,LBN,2021-11-28,24.69,
Lebanon,LBN,2021-11-29,24.82,
Lebanon,LBN,2021-11-30,24.91,
Lebanon,LBN,2021-12-01,24.96,
Lebanon,LBN,2021-12-03,25.23,
Lebanon,LBN,2021-12-04,25.24,
Lebanon,LBN,2021-12-05,25.27,
Lebanon,LBN,2021-12-06,25.38,
Lebanon,LBN,2021-12-07,25.45,
Lebanon,LBN,2021-12-08,25.54,
Lebanon,LBN,2021-12-09,25.59,
Lebanon,LBN,2021-12-10,25.71,
Lebanon,LBN,2021-12-11,25.74,
Lebanon,LBN,2021-12-12,25.78,
Lebanon,LBN,2021-12-13,25.86,
Lebanon,LBN,2021-12-14,25.92,
Lebanon,LBN,2021-12-15,26,
Lebanon,LBN,2021-12-16,26.09,
Lebanon,LBN,2021-12-17,26.18,
Lebanon,LBN,2021-12-18,26.2,
Lebanon,LBN,2021-12-20,26.35,
Lebanon,LBN,2021-12-21,26.44,
Lebanon,LBN,2021-12-22,26.45,
Lebanon,LBN,2021-12-23,26.53,
Lebanon,LBN,2021-12-24,26.57,
Lebanon,LBN,2021-12-25,26.57,
Lebanon,LBN,2021-12-26,26.59,
Lebanon,LBN,2021-12-27,26.71,
Lebanon,LBN,2021-12-28,26.93,
Lebanon,LBN,2021-12-29,26.93,
Lebanon,LBN,2021-12-30,27.04,
Lebanon,LBN,2021-12-31,27.05,
Lebanon,LBN,2022-01-01,27.06,
Lebanon,LBN,2022-01-02,27.08,
Lebanon,LBN,2022-01-03,27.15,
Lebanon,LBN,2022-01-04,27.23,
Lebanon,LBN,2022-01-05,27.3,
Lebanon,LBN,2022-01-06,27.3,
Lebanon,LBN,2022-01-07,27.43,
Lebanon,LBN,2022-01-08,27.6,
Lebanon,LBN,2022-01-09,27.68,
Lebanon,LBN,2022-01-10,27.87,
Lebanon,LBN,2022-01-11,27.94,
Lebanon,LBN,2022-01-12,28.09,
Lebanon,LBN,2022-01-13,28.16,
Lebanon,LBN,2022-01-14,28.26,
Lebanon,LBN,2022-01-15,28.27,
Lebanon,LBN,2022-01-16,28.38,
Lebanon,LBN,2022-01-17,28.51,
Lebanon,LBN,2022-01-18,28.62,
Lebanon,LBN,2022-01-19,28.67,
Lebanon,LBN,2022-01-20,28.89,
Lebanon,LBN,2022-01-21,29,
Lebanon,LBN,2022-01-22,29,
Lebanon,LBN,2022-01-23,29.02,
Lebanon,LBN,2022-01-24,29.19,
Lebanon,LBN,2022-01-25,29.32,
Lebanon,LBN,2022-01-26,29.41,
Lebanon,LBN,2022-01-27,29.51,
Lebanon,LBN,2022-01-28,29.57,
Lebanon,LBN,2022-01-29,29.59,
Lebanon,LBN,2022-01-30,29.68,
Lebanon,LBN,2022-01-31,29.83,
Lebanon,LBN,2022-02-01,29.94,
Lebanon,LBN,2022-02-02,30.02,
Lebanon,LBN,2022-02-03,30.15,
Lebanon,LBN,2022-02-04,30.18,
Lebanon,LBN,2022-02-05,30.19,
Lebanon,LBN,2022-02-06,30.19,
Lesotho,LSO,2021-05-21,0.01,
Lesotho,LSO,2021-07-05,0.91,
Lesotho,LSO,2021-08-25,1.49,
Lesotho,LSO,2021-09-20,11.06,
Lesotho,LSO,2021-09-29,14.65,
Lesotho,LSO,2021-10-10,15.72,
Lesotho,LSO,2021-11-17,26.51,
Lesotho,LSO,2021-12-08,28.64,
Lesotho,LSO,2021-12-16,29.69,
Lesotho,LSO,2021-12-31,33.7,
Liberia,LBR,2021-06-08,0,
Liberia,LBR,2021-06-10,0.01,
Liberia,LBR,2021-06-14,0.01,
Liberia,LBR,2021-06-15,0.01,
Liberia,LBR,2021-06-20,0.01,
Liberia,LBR,2021-06-24,0.04,
Liberia,LBR,2021-06-28,0.05,
Liberia,LBR,2021-10-06,0.18,
Liberia,LBR,2021-10-21,4.68,
Liberia,LBR,2021-10-22,4.82,
Liberia,LBR,2021-10-29,6.05,
Liberia,LBR,2021-10-31,6.66,
Liberia,LBR,2021-11-02,7.17,
Liberia,LBR,2021-11-18,8.81,
Liberia,LBR,2021-11-30,9.19,
Liberia,LBR,2021-12-08,11.11,
Liberia,LBR,2021-12-15,14.58,
Liberia,LBR,2022-01-07,19.05,
Libya,LBY,2021-08-18,0.75,
Libya,LBY,2021-09-01,0.84,
Libya,LBY,2021-09-09,1.6,
Libya,LBY,2021-09-10,1.73,
Libya,LBY,2021-09-15,1.94,
Libya,LBY,2021-09-19,2.29,
Libya,LBY,2021-09-22,2.4,
Libya,LBY,2021-09-25,2.69,
Libya,LBY,2021-09-28,2.93,
Libya,LBY,2021-10-02,3.38,
Libya,LBY,2021-10-07,3.64,
Libya,LBY,2021-10-09,3.8,
Libya,LBY,2021-10-14,4.26,
Libya,LBY,2021-10-17,4.77,
Libya,LBY,2021-10-21,4.86,
Libya,LBY,2021-10-24,5.33,
Libya,LBY,2021-10-28,5.62,
Libya,LBY,2021-10-31,6.36,
Libya,LBY,2021-11-04,6.62,
Libya,LBY,2021-11-06,7.03,
Libya,LBY,2021-11-10,7.31,
Libya,LBY,2021-11-14,7.82,
Libya,LBY,2021-11-18,8.01,
Libya,LBY,2021-11-21,8.56,
Libya,LBY,2021-11-24,9.06,
Libya,LBY,2021-11-28,9.37,
Libya,LBY,2021-12-02,9.58,
Libya,LBY,2021-12-04,10.07,
Libya,LBY,2021-12-09,10.44,
Libya,LBY,2021-12-11,10.79,
Libya,LBY,2021-12-15,10.88,
Libya,LBY,2021-12-19,11.3,
Libya,LBY,2021-12-23,11.39,
Libya,LBY,2021-12-27,11.74,
Libya,LBY,2021-12-30,11.87,
Libya,LBY,2022-01-06,12.44,
Libya,LBY,2022-01-10,13.13,
Libya,LBY,2022-01-12,13.31,
Libya,LBY,2022-01-16,13.51,
Libya,LBY,2022-01-18,13.61,
Libya,LBY,2022-01-22,13.81,
Libya,LBY,2022-01-25,14.02,
Libya,LBY,2022-01-30,14.31,
Libya,LBY,2022-02-01,14.49,
Liechtenstein,LIE,2021-02-01,0,
Liechtenstein,LIE,2021-02-02,0.01,
Liechtenstein,LIE,2021-02-03,0.02,
Liechtenstein,LIE,2021-02-04,0.03,
Liechtenstein,LIE,2021-02-05,0.08,
Liechtenstein,LIE,2021-02-06,0.08,
Liechtenstein,LIE,2021-02-07,0.08,
Liechtenstein,LIE,2021-02-08,0.3,
Liechtenstein,LIE,2021-02-09,0.51,
Liechtenstein,LIE,2021-02-10,0.64,
Liechtenstein,LIE,2021-02-11,0.78,
Liechtenstein,LIE,2021-02-12,0.91,
Liechtenstein,LIE,2021-02-13,0.91,
Liechtenstein,LIE,2021-02-14,0.91,
Liechtenstein,LIE,2021-02-15,1.08,
Liechtenstein,LIE,2021-02-16,1.23,
Liechtenstein,LIE,2021-02-17,1.23,
Liechtenstein,LIE,2021-02-18,1.23,
Liechtenstein,LIE,2021-02-19,1.33,
Liechtenstein,LIE,2021-02-20,1.33,
Liechtenstein,LIE,2021-02-21,1.33,
Liechtenstein,LIE,2021-02-22,1.33,
Liechtenstein,LIE,2021-02-23,1.38,
Liechtenstein,LIE,2021-02-24,1.39,
Liechtenstein,LIE,2021-02-25,1.69,
Liechtenstein,LIE,2021-02-26,2.14,
Liechtenstein,LIE,2021-02-27,2.14,
Liechtenstein,LIE,2021-02-28,2.14,
Liechtenstein,LIE,2021-03-01,2.14,
Liechtenstein,LIE,2021-03-02,2.18,
Liechtenstein,LIE,2021-03-03,2.21,
Liechtenstein,LIE,2021-03-04,2.24,
Liechtenstein,LIE,2021-03-05,2.24,
Liechtenstein,LIE,2021-03-06,2.25,
Liechtenstein,LIE,2021-03-07,2.25,
Liechtenstein,LIE,2021-03-08,2.26,
Liechtenstein,LIE,2021-03-09,2.27,
Liechtenstein,LIE,2021-03-10,2.28,
Liechtenstein,LIE,2021-03-11,2.3,
Liechtenstein,LIE,2021-03-12,2.31,
Liechtenstein,LIE,2021-03-13,2.31,
Liechtenstein,LIE,2021-03-14,2.31,
Liechtenstein,LIE,2021-03-15,2.31,
Liechtenstein,LIE,2021-03-16,2.83,
Liechtenstein,LIE,2021-03-17,3.4,
Liechtenstein,LIE,2021-03-18,3.73,
Liechtenstein,LIE,2021-03-19,3.74,
Liechtenstein,LIE,2021-03-20,3.74,
Liechtenstein,LIE,2021-03-21,3.74,
Liechtenstein,LIE,2021-03-22,4.27,
Liechtenstein,LIE,2021-03-23,4.79,
Liechtenstein,LIE,2021-03-24,4.79,
Liechtenstein,LIE,2021-03-25,4.8,
Liechtenstein,LIE,2021-03-26,4.8,
Liechtenstein,LIE,2021-03-27,4.8,
Liechtenstein,LIE,2021-03-28,4.8,
Liechtenstein,LIE,2021-03-29,4.82,
Liechtenstein,LIE,2021-03-30,4.84,
Liechtenstein,LIE,2021-03-31,5.16,
Liechtenstein,LIE,2021-04-01,5.68,
Liechtenstein,LIE,2021-04-02,6.21,
Liechtenstein,LIE,2021-04-03,6.21,
Liechtenstein,LIE,2021-04-04,6.21,
Liechtenstein,LIE,2021-04-05,6.21,
Liechtenstein,LIE,2021-04-06,6.76,
Liechtenstein,LIE,2021-04-07,7.28,
Liechtenstein,LIE,2021-04-08,7.92,
Liechtenstein,LIE,2021-04-09,7.92,
Liechtenstein,LIE,2021-04-10,7.93,
Liechtenstein,LIE,2021-04-11,7.93,
Liechtenstein,LIE,2021-04-12,7.95,
Liechtenstein,LIE,2021-04-13,8,
