Entity,Code,Day,people_vaccinated_per_hundred,145610-annotations
Indonesia,IDN,2021-10-12,36.68,
Indonesia,IDN,2021-10-13,37.16,
Indonesia,IDN,2021-10-14,37.74,
Indonesia,IDN,2021-10-15,38.16,
Indonesia,IDN,2021-10-16,38.6,
Indonesia,IDN,2021-10-17,38.9,
Indonesia,IDN,2021-10-18,39.07,
Indonesia,IDN,2021-10-19,39.44,
Indonesia,IDN,2021-10-20,39.73,
Indonesia,IDN,2021-10-21,39.95,
Indonesia,IDN,2021-10-22,40.34,
Indonesia,IDN,2021-10-23,40.62,
Indonesia,IDN,2021-10-24,40.9,
Indonesia,IDN,2021-10-25,41.04,
Indonesia,IDN,2021-10-26,41.38,
Indonesia,IDN,2021-10-27,41.79,
Indonesia,IDN,2021-10-28,42.2,
Indonesia,IDN,2021-10-29,42.59,
Indonesia,IDN,2021-10-30,43.11,
Indonesia,IDN,2021-10-31,43.3,
Indonesia,IDN,2021-11-01,43.44,
Indonesia,IDN,2021-11-02,43.74,
Indonesia,IDN,2021-11-03,44.14,
Indonesia,IDN,2021-11-04,44.45,
Indonesia,IDN,2021-11-05,44.81,
Indonesia,IDN,2021-11-06,44.93,
Indonesia,IDN,2021-11-07,45.27,
Indonesia,IDN,2021-11-08,45.37,
Indonesia,IDN,2021-11-09,45.76,
Indonesia,IDN,2021-11-10,46.08,
Indonesia,IDN,2021-11-11,46.37,
Indonesia,IDN,2021-11-12,46.71,
Indonesia,IDN,2021-11-13,46.93,
Indonesia,IDN,2021-11-14,47.14,
Indonesia,IDN,2021-11-15,47.26,
Indonesia,IDN,2021-11-16,47.51,
Indonesia,IDN,2021-11-17,47.77,
Indonesia,IDN,2021-11-18,47.79,
Indonesia,IDN,2021-11-19,48.27,
Indonesia,IDN,2021-11-20,48.5,
Indonesia,IDN,2021-11-21,48.64,
Indonesia,IDN,2021-11-22,48.71,
Indonesia,IDN,2021-11-23,49,
Indonesia,IDN,2021-11-24,49.24,
Indonesia,IDN,2021-11-25,49.47,
Indonesia,IDN,2021-11-26,49.76,
Indonesia,IDN,2021-11-27,49.98,
Indonesia,IDN,2021-11-28,50.13,
Indonesia,IDN,2021-11-29,50.26,
Indonesia,IDN,2021-11-30,50.43,
Indonesia,IDN,2021-12-01,50.73,
Indonesia,IDN,2021-12-02,50.98,
Indonesia,IDN,2021-12-03,51.2,
Indonesia,IDN,2021-12-04,51.39,
Indonesia,IDN,2021-12-05,51.54,
Indonesia,IDN,2021-12-06,51.64,
Indonesia,IDN,2021-12-07,51.85,
Indonesia,IDN,2021-12-08,52.03,
Indonesia,IDN,2021-12-09,52.27,
Indonesia,IDN,2021-12-10,52.5,
Indonesia,IDN,2021-12-11,52.8,
Indonesia,IDN,2021-12-12,53.01,
Indonesia,IDN,2021-12-13,53.15,
Indonesia,IDN,2021-12-14,53.36,
Indonesia,IDN,2021-12-15,53.68,
Indonesia,IDN,2021-12-16,53.99,
Indonesia,IDN,2021-12-17,54.37,
Indonesia,IDN,2021-12-18,54.73,
Indonesia,IDN,2021-12-19,54.79,
Indonesia,IDN,2021-12-20,54.92,
Indonesia,IDN,2021-12-21,55.22,
Indonesia,IDN,2021-12-22,55.54,
Indonesia,IDN,2021-12-23,55.9,
Indonesia,IDN,2021-12-24,56.24,
Indonesia,IDN,2021-12-25,56.51,
Indonesia,IDN,2021-12-26,56.68,
Indonesia,IDN,2021-12-27,56.81,
Indonesia,IDN,2021-12-28,57.1,
Indonesia,IDN,2021-12-29,57.52,
Indonesia,IDN,2021-12-30,57.9,
Indonesia,IDN,2021-12-31,58.29,
Indonesia,IDN,2022-01-01,58.57,
Indonesia,IDN,2022-01-02,60.03,
Indonesia,IDN,2022-01-03,60.1,
Indonesia,IDN,2022-01-04,60.3,
Indonesia,IDN,2022-01-05,60.51,
Indonesia,IDN,2022-01-06,60.79,
Indonesia,IDN,2022-01-07,61.09,
Indonesia,IDN,2022-01-08,61.36,
Indonesia,IDN,2022-01-09,61.57,
Indonesia,IDN,2022-01-10,61.71,
Indonesia,IDN,2022-01-11,61.9,
Indonesia,IDN,2022-01-12,62.29,
Indonesia,IDN,2022-01-13,62.69,
Indonesia,IDN,2022-01-14,63.07,
Indonesia,IDN,2022-01-15,63.56,
Indonesia,IDN,2022-01-16,63.79,
Indonesia,IDN,2022-01-17,63.91,
Indonesia,IDN,2022-01-18,64.14,
Indonesia,IDN,2022-01-19,64.5,
Indonesia,IDN,2022-01-20,64.83,
Indonesia,IDN,2022-01-21,65.14,
Indonesia,IDN,2022-01-22,65.39,
Indonesia,IDN,2022-01-23,65.54,
Indonesia,IDN,2022-01-24,65.63,
Indonesia,IDN,2022-01-25,65.86,
Indonesia,IDN,2022-01-26,66.04,
Indonesia,IDN,2022-01-27,66.24,
Indonesia,IDN,2022-01-28,66.46,
Indonesia,IDN,2022-01-29,66.65,
Indonesia,IDN,2022-01-30,66.78,
Indonesia,IDN,2022-01-31,66.83,
Indonesia,IDN,2022-02-01,66.99,
Indonesia,IDN,2022-02-02,67.03,
Indonesia,IDN,2022-02-03,67.17,
Indonesia,IDN,2022-02-04,67.31,
Indonesia,IDN,2022-02-05,67.44,
Indonesia,IDN,2022-02-06,67.52,
Iran,IRN,2021-02-08,0,
Iran,IRN,2021-02-09,0,
Iran,IRN,2021-02-17,0.01,
Iran,IRN,2021-03-19,0.15,
Iran,IRN,2021-04-14,0.43,
Iran,IRN,2021-04-19,0.49,
Iran,IRN,2021-04-20,0.57,
Iran,IRN,2021-04-22,0.61,
Iran,IRN,2021-04-28,0.88,
Iran,IRN,2021-04-29,0.94,
Iran,IRN,2021-04-30,1.01,
Iran,IRN,2021-05-04,1.27,
Iran,IRN,2021-05-07,1.45,
Iran,IRN,2021-05-10,1.74,
Iran,IRN,2021-05-17,2.33,
Iran,IRN,2021-05-24,3.22,
Iran,IRN,2021-06-08,4.61,
Iran,IRN,2021-06-14,4.69,
Iran,IRN,2021-06-21,4.72,
Iran,IRN,2021-06-29,4.79,
Iran,IRN,2021-07-13,5.16,
Iran,IRN,2021-07-19,6.9,
Iran,IRN,2021-07-26,9.11,
Iran,IRN,2021-08-02,11.31,
Iran,IRN,2021-08-09,15.36,
Iran,IRN,2021-08-16,18.24,
Iran,IRN,2021-08-24,19.98,
Iran,IRN,2021-08-29,21.48,
Iran,IRN,2021-08-30,21.89,
Iran,IRN,2021-09-05,22.9,
Iran,IRN,2021-09-12,26.98,
Iran,IRN,2021-09-13,26.98,
Iran,IRN,2021-09-18,33.38,
Iran,IRN,2021-09-20,34.73,
Iran,IRN,2021-09-27,42.7,
Iran,IRN,2021-10-03,48.17,
Iran,IRN,2021-10-10,53.01,
Iran,IRN,2021-10-18,57.58,
Iran,IRN,2021-10-21,58.85,
Iran,IRN,2021-10-23,59.51,
Iran,IRN,2021-10-25,60.17,
Iran,IRN,2021-10-29,61.39,
Iran,IRN,2021-11-02,62.45,
Iran,IRN,2021-11-05,64.41,
Iran,IRN,2021-11-09,65.16,
Iran,IRN,2021-11-13,65.36,
Iran,IRN,2021-11-21,66.63,
Iran,IRN,2021-11-27,67.43,
Iran,IRN,2021-11-28,67.49,
Iran,IRN,2021-12-05,68.32,
Iran,IRN,2021-12-12,68.88,
Iran,IRN,2021-12-19,69.54,
Iran,IRN,2021-12-26,69.97,
Iran,IRN,2022-01-03,70.35,
Iran,IRN,2022-01-09,70.64,
Iran,IRN,2022-01-13,70.86,
Iran,IRN,2022-01-14,70.88,
Iran,IRN,2022-01-15,70.91,
Iran,IRN,2022-01-16,70.94,
Iran,IRN,2022-01-17,70.98,
Iran,IRN,2022-01-18,71.01,
Iran,IRN,2022-01-19,71.04,
Iran,IRN,2022-01-20,71.08,
Iran,IRN,2022-01-22,71.11,
Iran,IRN,2022-01-23,71.14,
Iran,IRN,2022-01-24,71.17,
Iran,IRN,2022-01-26,71.23,
Iran,IRN,2022-01-28,71.29,
Iran,IRN,2022-01-29,71.32,
Iran,IRN,2022-01-30,71.39,
Iran,IRN,2022-01-31,71.47,
Iran,IRN,2022-02-01,71.55,
Iran,IRN,2022-02-02,71.63,
Iran,IRN,2022-02-03,71.73,
Iran,IRN,2022-02-04,71.76,
Iran,IRN,2022-02-05,71.81,
Iran,IRN,2022-02-06,71.87,
Iraq,IRQ,2021-03-01,0,
Iraq,IRQ,2021-03-29,0.06,
Iraq,IRQ,2021-04-04,0.23,
Iraq,IRQ,2021-04-05,0.25,
Iraq,IRQ,2021-04-12,0.37,
Iraq,IRQ,2021-04-16,0.48,
Iraq,IRQ,2021-04-23,0.72,
Iraq,IRQ,2021-06-08,1.09,
Iraq,IRQ,2021-06-14,1.2,
Iraq,IRQ,2021-06-20,1.33,
Iraq,IRQ,2021-07-05,1.7,
Iraq,IRQ,2021-07-11,2.01,
Iraq,IRQ,2021-09-08,8.95,
Iraq,IRQ,2021-09-11,10.21,
Iraq,IRQ,2021-09-23,11.13,
Iraq,IRQ,2021-09-26,11.36,
Iraq,IRQ,2021-10-09,12.2,
Iraq,IRQ,2021-10-17,12.78,
Iraq,IRQ,2021-10-24,13.65,
Iraq,IRQ,2021-10-30,14.32,
Iraq,IRQ,2021-11-03,14.72,
Iraq,IRQ,2021-11-15,16.35,
Iraq,IRQ,2021-11-21,17.13,
Iraq,IRQ,2021-11-24,17.6,
Iraq,IRQ,2021-11-28,18.03,
Iraq,IRQ,2021-11-30,18.32,
Iraq,IRQ,2021-12-04,18.68,
Iraq,IRQ,2021-12-08,19.14,
Iraq,IRQ,2021-12-12,19.45,
Iraq,IRQ,2021-12-14,19.7,
Iraq,IRQ,2021-12-19,20.09,
Iraq,IRQ,2021-12-22,20.38,
Iraq,IRQ,2021-12-27,20.6,
Iraq,IRQ,2022-01-04,20.89,
Iraq,IRQ,2022-01-08,21.05,
Iraq,IRQ,2022-01-10,21.21,
Iraq,IRQ,2022-01-12,21.37,
Iraq,IRQ,2022-01-16,21.61,
Iraq,IRQ,2022-01-18,21.78,
Iraq,IRQ,2022-01-23,22.08,
Iraq,IRQ,2022-01-26,22.33,
Iraq,IRQ,2022-01-29,22.45,
Iraq,IRQ,2022-02-01,22.65,
Ireland,IRL,2020-12-28,0,
Ireland,IRL,2020-12-29,0,
Ireland,IRL,2020-12-30,0.03,
Ireland,IRL,2020-12-31,0.05,
Ireland,IRL,2021-01-01,0.06,
Ireland,IRL,2021-01-02,0.08,
Ireland,IRL,2021-01-03,0.08,
Ireland,IRL,2021-01-04,0.11,
Ireland,IRL,2021-01-05,0.18,
Ireland,IRL,2021-01-06,0.31,
Ireland,IRL,2021-01-07,0.55,
Ireland,IRL,2021-01-08,0.8,
Ireland,IRL,2021-01-09,0.96,
Ireland,IRL,2021-01-10,1.06,
Ireland,IRL,2021-01-11,1.23,
Ireland,IRL,2021-01-12,1.4,
Ireland,IRL,2021-01-13,1.6,
Ireland,IRL,2021-01-14,1.76,
Ireland,IRL,2021-01-15,1.92,
Ireland,IRL,2021-01-16,2.02,
Ireland,IRL,2021-01-17,2.04,
Ireland,IRL,2021-01-18,2.22,
Ireland,IRL,2021-01-19,2.39,
Ireland,IRL,2021-01-20,2.55,
Ireland,IRL,2021-01-21,2.73,
Ireland,IRL,2021-01-22,2.87,
Ireland,IRL,2021-01-23,2.95,
Ireland,IRL,2021-01-24,2.98,
Ireland,IRL,2021-01-25,3,
Ireland,IRL,2021-01-26,3.02,
Ireland,IRL,2021-01-27,3.07,
Ireland,IRL,2021-01-28,3.09,
Ireland,IRL,2021-01-29,3.12,
Ireland,IRL,2021-01-30,3.13,
Ireland,IRL,2021-01-31,3.13,
Ireland,IRL,2021-02-01,3.15,
Ireland,IRL,2021-02-02,3.17,
Ireland,IRL,2021-02-03,3.2,
Ireland,IRL,2021-02-04,3.22,
Ireland,IRL,2021-02-05,3.29,
Ireland,IRL,2021-02-06,3.31,
Ireland,IRL,2021-02-07,3.32,
Ireland,IRL,2021-02-08,3.34,
Ireland,IRL,2021-02-09,3.42,
Ireland,IRL,2021-02-10,3.6,
Ireland,IRL,2021-02-11,3.72,
Ireland,IRL,2021-02-12,3.81,
Ireland,IRL,2021-02-13,3.83,
Ireland,IRL,2021-02-14,3.89,
Ireland,IRL,2021-02-15,3.93,
Ireland,IRL,2021-02-16,4.04,
Ireland,IRL,2021-02-17,4.23,
Ireland,IRL,2021-02-18,4.4,
Ireland,IRL,2021-02-19,4.59,
Ireland,IRL,2021-02-20,4.71,
Ireland,IRL,2021-02-21,4.73,
Ireland,IRL,2021-02-22,4.81,
Ireland,IRL,2021-02-23,5.08,
Ireland,IRL,2021-02-24,5.42,
Ireland,IRL,2021-02-25,5.78,
Ireland,IRL,2021-02-26,6.1,
Ireland,IRL,2021-02-27,6.28,
Ireland,IRL,2021-02-28,6.33,
Ireland,IRL,2021-03-01,6.44,
Ireland,IRL,2021-03-02,6.69,
Ireland,IRL,2021-03-03,6.94,
Ireland,IRL,2021-03-04,7.32,
Ireland,IRL,2021-03-05,7.69,
Ireland,IRL,2021-03-06,7.9,
Ireland,IRL,2021-03-07,7.93,
Ireland,IRL,2021-03-08,8.06,
Ireland,IRL,2021-03-09,8.34,
Ireland,IRL,2021-03-10,8.61,
Ireland,IRL,2021-03-11,8.98,
Ireland,IRL,2021-03-12,9.33,
Ireland,IRL,2021-03-13,9.49,
Ireland,IRL,2021-03-14,9.5,
Ireland,IRL,2021-03-15,9.55,
Ireland,IRL,2021-03-16,9.73,
Ireland,IRL,2021-03-17,9.83,
Ireland,IRL,2021-03-18,10.06,
Ireland,IRL,2021-03-19,10.27,
Ireland,IRL,2021-03-20,10.37,
Ireland,IRL,2021-03-21,10.44,
Ireland,IRL,2021-03-22,10.59,
Ireland,IRL,2021-03-23,10.84,
Ireland,IRL,2021-03-24,11.11,
Ireland,IRL,2021-03-25,11.53,
Ireland,IRL,2021-03-26,11.92,
Ireland,IRL,2021-03-27,12.16,
Ireland,IRL,2021-03-29,12.66,
Ireland,IRL,2021-03-30,12.97,
Ireland,IRL,2021-03-31,13.37,
Ireland,IRL,2021-04-01,13.77,
Ireland,IRL,2021-04-02,13.92,
Ireland,IRL,2021-04-03,13.98,
Ireland,IRL,2021-04-04,14.05,
Ireland,IRL,2021-04-05,14.29,
Ireland,IRL,2021-04-06,14.65,
Ireland,IRL,2021-04-07,15.06,
Ireland,IRL,2021-04-08,15.47,
Ireland,IRL,2021-04-09,15.7,
Ireland,IRL,2021-04-10,15.75,
Ireland,IRL,2021-04-11,15.91,
Ireland,IRL,2021-04-12,16.14,
Ireland,IRL,2021-04-13,16.54,
Ireland,IRL,2021-04-14,17.09,
Ireland,IRL,2021-04-15,17.65,
Ireland,IRL,2021-04-16,17.96,
Ireland,IRL,2021-04-17,17.98,
Ireland,IRL,2021-04-18,18.12,
Ireland,IRL,2021-04-19,18.42,
Ireland,IRL,2021-04-20,18.95,
Ireland,IRL,2021-04-21,19.59,
Ireland,IRL,2021-04-22,20.26,
Ireland,IRL,2021-04-23,20.73,
Ireland,IRL,2021-04-24,20.93,
Ireland,IRL,2021-04-25,21.24,
Ireland,IRL,2021-04-26,21.76,
Ireland,IRL,2021-04-27,22.28,
Ireland,IRL,2021-04-28,22.91,
Ireland,IRL,2021-04-29,23.64,
Ireland,IRL,2021-04-30,23.97,
Ireland,IRL,2021-05-01,24.21,
Ireland,IRL,2021-05-02,24.5,
Ireland,IRL,2021-05-03,25.03,
Ireland,IRL,2021-05-04,25.67,
Ireland,IRL,2021-05-05,26.42,
Ireland,IRL,2021-05-06,27.24,
Ireland,IRL,2021-05-07,27.75,
Ireland,IRL,2021-05-08,28.14,
Ireland,IRL,2021-05-09,28.72,
Ireland,IRL,2021-05-10,29.4,
Ireland,IRL,2021-05-11,30.03,
Ireland,IRL,2021-05-12,30.75,
Ireland,IRL,2021-05-13,31.52,
Ireland,IRL,2021-05-14,32.1,
Ireland,IRL,2021-05-15,32.56,
Ireland,IRL,2021-05-16,33.27,
Ireland,IRL,2021-05-17,34.06,
Ireland,IRL,2021-05-18,34.8,
Ireland,IRL,2021-05-19,35.59,
Ireland,IRL,2021-05-20,36.4,
Ireland,IRL,2021-05-21,37,
Ireland,IRL,2021-05-22,37.37,
Ireland,IRL,2021-05-23,37.99,
Ireland,IRL,2021-05-24,38.66,
Ireland,IRL,2021-05-25,39.12,
Ireland,IRL,2021-05-26,39.47,
Ireland,IRL,2021-05-27,40.04,
Ireland,IRL,2021-05-28,40.54,
Ireland,IRL,2021-05-29,41.03,
Ireland,IRL,2021-05-30,41.54,
Ireland,IRL,2021-05-31,42.17,
Ireland,IRL,2021-06-01,42.62,
Ireland,IRL,2021-06-02,42.99,
Ireland,IRL,2021-06-03,43.57,
Ireland,IRL,2021-06-04,43.99,
Ireland,IRL,2021-06-05,44.39,
Ireland,IRL,2021-06-06,44.78,
Ireland,IRL,2021-06-07,45.31,
Ireland,IRL,2021-06-08,45.97,
Ireland,IRL,2021-06-09,46.52,
Ireland,IRL,2021-06-10,47.05,
Ireland,IRL,2021-06-11,47.3,
Ireland,IRL,2021-06-12,47.48,
Ireland,IRL,2021-06-13,47.8,
Ireland,IRL,2021-06-14,48.1,
Ireland,IRL,2021-06-15,48.37,
Ireland,IRL,2021-06-16,48.81,
Ireland,IRL,2021-06-17,49.06,
Ireland,IRL,2021-06-18,49.19,
Ireland,IRL,2021-06-19,49.36,
Ireland,IRL,2021-06-20,49.68,
Ireland,IRL,2021-06-21,49.99,
Ireland,IRL,2021-06-22,50.41,
Ireland,IRL,2021-06-23,50.81,
Ireland,IRL,2021-06-24,51.13,
Ireland,IRL,2021-06-25,51.32,
Ireland,IRL,2021-06-26,51.49,
Ireland,IRL,2021-06-27,51.98,
Ireland,IRL,2021-06-28,52.56,
Ireland,IRL,2021-06-29,53.02,
Ireland,IRL,2021-06-30,53.33,
Ireland,IRL,2021-07-01,53.62,
Ireland,IRL,2021-07-02,53.81,
Ireland,IRL,2021-07-03,53.94,
Ireland,IRL,2021-07-04,54.36,
Ireland,IRL,2021-07-05,54.71,
Ireland,IRL,2021-07-06,55.21,
Ireland,IRL,2021-07-07,55.68,
Ireland,IRL,2021-07-08,56.08,
Ireland,IRL,2021-07-09,56.34,
Ireland,IRL,2021-07-10,56.68,
Ireland,IRL,2021-07-11,57.15,
Ireland,IRL,2021-07-12,57.72,
Ireland,IRL,2021-07-13,58.32,
Ireland,IRL,2021-07-14,58.98,
Ireland,IRL,2021-07-15,59.63,
Ireland,IRL,2021-07-16,59.96,
Ireland,IRL,2021-07-17,60.33,
Ireland,IRL,2021-07-18,60.95,
Ireland,IRL,2021-07-19,61.72,
Ireland,IRL,2021-07-20,62.46,
Ireland,IRL,2021-07-21,63.27,
Ireland,IRL,2021-07-22,63.92,
Ireland,IRL,2021-07-23,64.28,
Ireland,IRL,2021-07-24,64.59,
Ireland,IRL,2021-07-25,65.14,
Ireland,IRL,2021-07-26,65.72,
Ireland,IRL,2021-07-27,66.25,
Ireland,IRL,2021-07-28,66.69,
Ireland,IRL,2021-07-29,67.17,
Ireland,IRL,2021-07-30,67.47,
Ireland,IRL,2021-07-31,67.69,
Ireland,IRL,2021-08-01,68,
Ireland,IRL,2021-08-02,68.37,
Ireland,IRL,2021-08-03,68.84,
Ireland,IRL,2021-08-04,69.14,
Ireland,IRL,2021-08-05,69.4,
Ireland,IRL,2021-08-06,69.54,
Ireland,IRL,2021-08-07,69.71,
Ireland,IRL,2021-08-08,69.84,
Ireland,IRL,2021-08-09,70.04,
Ireland,IRL,2021-08-10,70.19,
Ireland,IRL,2021-08-11,70.34,
Ireland,IRL,2021-08-12,70.57,
Ireland,IRL,2021-08-13,70.94,
Ireland,IRL,2021-08-14,71.28,
Ireland,IRL,2021-08-15,71.49,
Ireland,IRL,2021-08-16,71.76,
Ireland,IRL,2021-08-17,72.08,
Ireland,IRL,2021-08-18,72.32,
Ireland,IRL,2021-08-19,72.63,
Ireland,IRL,2021-08-20,72.87,
Ireland,IRL,2021-08-21,73.03,
Ireland,IRL,2021-08-22,73.25,
Ireland,IRL,2021-08-23,73.46,
Ireland,IRL,2021-08-24,73.65,
Ireland,IRL,2021-08-25,73.83,
Ireland,IRL,2021-08-26,74.03,
Ireland,IRL,2021-08-27,74.23,
Ireland,IRL,2021-08-28,74.41,
Ireland,IRL,2021-08-29,74.51,
Ireland,IRL,2021-08-30,74.6,
Ireland,IRL,2021-08-31,74.7,
Ireland,IRL,2021-09-01,74.8,
Ireland,IRL,2021-09-02,74.9,
Ireland,IRL,2021-09-03,75,
Ireland,IRL,2021-09-04,75.1,
Ireland,IRL,2021-09-05,75.15,
Ireland,IRL,2021-09-06,75.21,
Ireland,IRL,2021-09-07,75.27,
Ireland,IRL,2021-09-08,75.33,
Ireland,IRL,2021-09-09,75.4,
Ireland,IRL,2021-09-10,75.45,
Ireland,IRL,2021-09-11,75.49,
Ireland,IRL,2021-09-12,75.53,
Ireland,IRL,2021-09-13,75.56,
Ireland,IRL,2021-09-14,75.63,
Ireland,IRL,2021-09-15,75.67,
Ireland,IRL,2021-09-16,75.72,
Ireland,IRL,2021-09-17,75.77,
Ireland,IRL,2021-09-18,75.8,
Ireland,IRL,2021-09-19,75.82,
Ireland,IRL,2021-09-20,75.85,
Ireland,IRL,2021-09-21,75.89,
Ireland,IRL,2021-09-22,75.93,
Ireland,IRL,2021-09-23,75.97,
Ireland,IRL,2021-09-24,76.02,
Ireland,IRL,2021-09-25,76.05,
Ireland,IRL,2021-09-26,76.07,
Ireland,IRL,2021-09-27,76.1,
Ireland,IRL,2021-09-28,76.14,
Ireland,IRL,2021-09-29,76.17,
Ireland,IRL,2021-09-30,76.2,
Ireland,IRL,2021-10-01,76.24,
Ireland,IRL,2021-10-02,76.26,
Ireland,IRL,2021-10-03,76.27,
Ireland,IRL,2021-10-04,76.29,
Ireland,IRL,2021-10-05,76.31,
Ireland,IRL,2021-10-06,76.34,
Ireland,IRL,2021-10-07,76.36,
Ireland,IRL,2021-10-08,76.37,
Ireland,IRL,2021-10-09,76.4,
Ireland,IRL,2021-10-10,76.41,
Ireland,IRL,2021-10-11,76.42,
Ireland,IRL,2021-10-12,76.44,
Ireland,IRL,2021-10-13,76.46,
Ireland,IRL,2021-10-14,76.47,
Ireland,IRL,2021-10-15,76.5,
Ireland,IRL,2021-10-16,76.54,
Ireland,IRL,2021-10-17,76.55,
Ireland,IRL,2021-10-18,76.58,
Ireland,IRL,2021-10-19,76.62,
Ireland,IRL,2021-10-20,76.66,
Ireland,IRL,2021-10-21,76.69,
Ireland,IRL,2021-10-22,76.73,
Ireland,IRL,2021-10-23,76.77,
Ireland,IRL,2021-10-24,76.79,
Ireland,IRL,2021-10-25,76.82,
Ireland,IRL,2021-10-26,76.85,
Ireland,IRL,2021-10-27,76.89,
Ireland,IRL,2021-10-28,76.93,
Ireland,IRL,2021-10-29,76.97,
Ireland,IRL,2021-10-30,77.01,
Ireland,IRL,2021-11-01,77.01,
Ireland,IRL,2021-11-02,77.03,
Ireland,IRL,2021-11-03,77.08,
Ireland,IRL,2021-11-04,77.11,
Ireland,IRL,2021-11-05,77.15,
Ireland,IRL,2021-11-06,77.18,
Ireland,IRL,2021-11-07,77.2,
Ireland,IRL,2021-11-08,77.21,
Ireland,IRL,2021-11-09,77.24,
Ireland,IRL,2021-11-10,77.27,
Ireland,IRL,2021-11-11,77.3,
Ireland,IRL,2021-11-12,77.32,
Ireland,IRL,2021-11-13,77.35,
Ireland,IRL,2021-11-14,77.38,
Ireland,IRL,2021-11-15,77.41,
Ireland,IRL,2021-11-16,77.43,
Ireland,IRL,2021-11-17,77.46,
Ireland,IRL,2021-11-18,77.5,
Ireland,IRL,2021-11-19,77.52,
Ireland,IRL,2021-11-20,77.55,
Ireland,IRL,2021-11-21,77.59,
Ireland,IRL,2021-11-22,77.6,
Ireland,IRL,2021-11-23,77.65,
Ireland,IRL,2021-11-24,77.68,
Ireland,IRL,2021-11-25,77.7,
Ireland,IRL,2021-11-26,77.73,
Ireland,IRL,2021-11-27,77.75,
Ireland,IRL,2021-11-28,77.79,
Ireland,IRL,2021-11-29,77.8,
Ireland,IRL,2021-11-30,77.84,
Ireland,IRL,2021-12-01,77.86,
Ireland,IRL,2021-12-02,77.9,
Ireland,IRL,2021-12-03,77.92,
Ireland,IRL,2021-12-04,77.94,
Ireland,IRL,2021-12-05,77.97,
Ireland,IRL,2021-12-06,77.99,
Ireland,IRL,2021-12-07,78,
Ireland,IRL,2021-12-08,78.02,
Ireland,IRL,2021-12-09,78.03,
Ireland,IRL,2021-12-10,78.05,
Ireland,IRL,2021-12-11,78.06,
Ireland,IRL,2021-12-12,78.08,
Ireland,IRL,2021-12-13,78.09,
Ireland,IRL,2021-12-14,78.1,
Ireland,IRL,2021-12-15,78.12,
Ireland,IRL,2021-12-16,78.14,
Ireland,IRL,2021-12-17,78.17,
Ireland,IRL,2021-12-18,78.19,
Ireland,IRL,2021-12-19,78.2,
Ireland,IRL,2021-12-20,78.21,
Ireland,IRL,2021-12-21,78.24,
Ireland,IRL,2021-12-22,78.27,
Ireland,IRL,2021-12-23,78.29,
Ireland,IRL,2021-12-24,78.29,
Ireland,IRL,2021-12-26,78.29,
Ireland,IRL,2021-12-27,78.3,
Ireland,IRL,2021-12-28,78.31,
Ireland,IRL,2021-12-29,78.33,
Ireland,IRL,2021-12-30,78.35,
Ireland,IRL,2021-12-31,78.36,
Ireland,IRL,2022-01-01,78.37,
Ireland,IRL,2022-01-02,78.37,
Ireland,IRL,2022-01-03,78.44,
Ireland,IRL,2022-01-04,78.47,
Ireland,IRL,2022-01-05,78.51,
Ireland,IRL,2022-01-06,78.56,
Ireland,IRL,2022-01-07,78.66,
Ireland,IRL,2022-01-08,78.85,
Ireland,IRL,2022-01-09,79,
Ireland,IRL,2022-01-10,79.13,
Ireland,IRL,2022-01-11,79.22,
Ireland,IRL,2022-01-12,79.38,
Ireland,IRL,2022-01-13,79.52,
Ireland,IRL,2022-01-14,79.74,
Ireland,IRL,2022-01-15,79.9,
Ireland,IRL,2022-01-16,80.04,
Ireland,IRL,2022-01-17,80.09,
Ireland,IRL,2022-01-18,80.18,
Ireland,IRL,2022-01-19,80.25,
Ireland,IRL,2022-01-20,80.32,
Ireland,IRL,2022-01-21,80.38,
Ireland,IRL,2022-01-22,80.47,
Ireland,IRL,2022-01-23,80.53,
Ireland,IRL,2022-01-24,80.54,
Ireland,IRL,2022-01-25,80.56,
Ireland,IRL,2022-01-26,80.57,
Ireland,IRL,2022-01-27,80.6,
Ireland,IRL,2022-01-28,80.62,
Ireland,IRL,2022-01-29,80.66,
Ireland,IRL,2022-01-30,80.7,
Ireland,IRL,2022-01-31,80.71,
Ireland,IRL,2022-02-01,80.72,
Ireland,IRL,2022-02-02,80.73,
Ireland,IRL,2022-02-03,80.75,
Isle of Man,IMN,2021-01-25,4.56,
Isle of Man,IMN,2021-01-26,4.97,
Isle of Man,IMN,2021-01-29,6.82,
Isle of Man,IMN,2021-02-02,8.06,
Isle of Man,IMN,2021-02-03,8.65,
Isle of Man,IMN,2021-02-04,9.4,
Isle of Man,IMN,2021-02-05,9.41,
Isle of Man,IMN,2021-02-06,10.15,
Isle of Man,IMN,2021-02-07,10.61,
Isle of Man,IMN,2021-02-08,11.08,
Isle of Man,IMN,2021-02-09,11.09,
Isle of Man,IMN,2021-02-10,11.11,
Isle of Man,IMN,2021-02-13,11.91,
Isle of Man,IMN,2021-02-14,12.18,
Isle of Man,IMN,2021-02-16,12.5,
Isle of Man,IMN,2021-02-17,12.82,
Isle of Man,IMN,2021-02-18,13.09,
Isle of Man,IMN,2021-02-19,14.6,
Isle of Man,IMN,2021-02-20,14.6,
Isle of Man,IMN,2021-02-22,15.31,
Isle of Man,IMN,2021-02-23,15.31,
Isle of Man,IMN,2021-02-24,15.36,
